DATE (YYYY/MM/DD),Tower RH [%]
23/02/2021,16.61
23/02/2021,16.55
23/02/2021,12.87
23/02/2021,12.62
09/02/2021,85.7
09/02/2021,85.8
09/02/2021,86.2
09/02/2021,85.7
09/02/2021,73.68
09/02/2021,75.75
09/02/2021,66.53
09/02/2021,67.58
10/12/2019,87.6
10/12/2019,87.5
10/12/2019,73.46
10/12/2019,74.28
30/06/2021,64.49
30/06/2021,64.21
30/06/2021,61.81
30/06/2021,59.43
30/06/2021,59.3
30/06/2021,57.68
30/06/2021,54.32
30/06/2021,53.87
30/06/2021,51.73
30/06/2021,50.87
30/06/2021,52.06
30/06/2021,50.81
30/06/2021,48.41
30/06/2021,46.88
30/06/2021,40.12
30/06/2021,39.55
11/04/2021,23.52
11/04/2021,23.62
11/04/2021,22.28
11/04/2021,20.24
11/04/2021,49.87
11/04/2021,49.86
11/04/2021,49.09
11/04/2021,49.41
11/04/2021,45.78
11/04/2021,46.56
11/04/2021,44.48
11/04/2021,43.69
25/05/2018,32.33
25/05/2018,32.15
25/05/2018,31.0
25/05/2018,30.19
25/05/2018,29.97
25/05/2018,28.68
04/02/2018,91.4
04/02/2018,91.4
04/02/2018,90.6
04/02/2018,90.5
04/02/2018,89.5
04/02/2018,89.3
04/02/2018,89.4
04/02/2018,89.9
04/02/2018,89.6
04/02/2018,90.1
04/02/2018,90.9
04/02/2018,91.2
04/02/2018,92.5
04/02/2018,91.9
30/01/2018,10.63
30/01/2018,10.41
30/01/2018,10.84
30/01/2018,10.83
30/01/2018,14.63
30/01/2018,14.18
30/01/2018,12.57
30/01/2018,12.64
27/05/2019,57.44
27/05/2019,56.73
27/05/2019,40.55
27/05/2019,39.4
27/05/2019,66.5
27/05/2019,66.92
27/05/2019,75.82
27/05/2019,77.23
27/05/2019,73.55
27/05/2019,74.1
27/05/2019,67.23
27/05/2019,65.03
27/05/2019,62.48
27/05/2019,64.7
13/08/2018,29.03
13/08/2018,29.29
13/08/2018,45.33
13/08/2018,44.59
13/08/2018,38.01
13/08/2018,36.5
13/08/2018,33.83
13/08/2018,33.14
13/08/2018,32.4
13/08/2018,30.82
13/08/2018,32.19
13/08/2018,32.12
07/12/2019,26.0
07/12/2019,25.75
07/12/2019,27.86
07/12/2019,26.37
07/12/2019,27.95
07/12/2019,26.23
07/12/2019,20.62
07/12/2019,21.91
07/12/2019,16.44
07/12/2019,16.11
23/05/2018,55.2
23/05/2018,54.84
23/05/2018,51.83
23/05/2018,51.83
23/05/2018,52.31
23/05/2018,48.92
23/05/2018,50.48
23/05/2018,49.05
23/05/2018,46.37
23/05/2018,48.14
23/11/2018,24.27
23/11/2018,24.41
23/11/2018,25.12
23/11/2018,24.66
23/11/2018,27.53
23/11/2018,26.91
23/11/2018,23.41
23/11/2018,24.32
11/12/2018,15.91
11/12/2018,15.95
11/12/2018,16.71
11/12/2018,17.02
11/12/2018,16.2
11/12/2018,16.04
11/12/2018,14.92
11/12/2018,15.22
11/12/2018,11.97
11/12/2018,12.44
11/12/2018,12.14
11/12/2018,12.14
20/08/2021,76.64
20/08/2021,75.47
20/08/2021,67.73
20/08/2021,67.36
20/08/2021,66.25
20/08/2021,65.71
20/08/2021,47.85
20/08/2021,46.3
20/08/2021,26.28
20/08/2021,26.64
20/08/2021,22.89
20/08/2021,22.31
20/08/2021,23.73
20/08/2021,23.05
22/10/2019,35.67
22/10/2019,35.66
22/10/2019,29.41
22/10/2019,28.88
22/10/2019,26.74
22/10/2019,26.47
22/10/2019,25.24
22/10/2019,25.14
22/10/2019,24.71
22/10/2019,24.53
22/10/2019,22.56
22/10/2019,22.78
22/10/2019,23.92
22/10/2019,23.83
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,99.9
01/10/2019,100.0
01/10/2019,100.0
05/12/2019,61.2
05/12/2019,61.66
05/12/2019,80.3
05/12/2019,80.7
05/12/2019,82.2
05/12/2019,82.8
05/12/2019,90.5
05/12/2019,90.9
05/12/2019,96.1
05/12/2019,96.2
05/12/2019,96.1
05/12/2019,96.0
21/01/2019,19.93
21/01/2019,19.69
21/01/2019,15.74
21/01/2019,14.79
21/01/2019,15.03
21/01/2019,14.82
21/01/2019,18.18
21/01/2019,18.1
11/08/2018,32.74
11/08/2018,32.69
11/08/2018,29.34
11/08/2018,29.07
11/08/2018,35.15
11/08/2018,34.71
11/08/2018,29.61
11/08/2018,30.01
11/08/2018,28.12
11/08/2018,27.94
11/08/2018,21.96
11/08/2018,21.84
11/08/2018,17.79
11/08/2018,18.55
05/03/2019,71.02
05/03/2019,70.82
05/03/2019,66.22
05/03/2019,65.24
05/03/2019,51.67
05/03/2019,50.42
05/03/2019,57.48
05/03/2019,57.74
05/03/2019,52.2
05/03/2019,52.18
05/03/2019,49.01
05/03/2019,49.25
05/03/2019,47.57
05/03/2019,46.24
05/03/2019,43.31
05/03/2019,45.15
12/02/2018,91.5
12/02/2018,91.5
12/02/2018,90.7
12/02/2018,90.5
12/02/2018,89.9
12/02/2018,90.0
12/02/2018,90.0
12/02/2018,89.9
06/02/2018,93.3
06/02/2018,93.3
06/02/2018,92.4
06/02/2018,92.2
06/02/2018,57.31
06/02/2018,58.02
06/02/2018,56.29
06/02/2018,55.42
06/02/2018,36.12
06/02/2018,35.17
06/02/2018,29.63
06/02/2018,29.98
27/10/2018,24.27
27/10/2018,24.21
27/10/2018,24.56
27/10/2018,24.49
25/11/2018,35.24
25/11/2018,34.95
25/11/2018,31.04
25/11/2018,30.29
25/11/2018,23.41
25/11/2018,23.22
25/11/2018,22.01
25/11/2018,21.41
25/11/2018,19.82
25/11/2018,19.02
25/11/2018,20.45
25/11/2018,20.24
20/01/2021,23.17
20/01/2021,23.27
20/01/2021,21.69
20/01/2021,21.61
20/01/2021,19.03
20/01/2021,19.35
20/01/2021,19.81
20/01/2021,19.63
16/07/2021,34.78
16/07/2021,34.9
16/07/2021,34.17
16/07/2021,33.85
16/07/2021,33.92
16/07/2021,33.63
16/07/2021,35.85
16/07/2021,33.14
16/07/2021,29.04
16/07/2021,30.12
16/07/2021,21.69
16/07/2021,21.46
16/07/2021,18.06
16/07/2021,17.13
16/07/2021,18.55
16/07/2021,18.52
16/07/2021,16.89
16/07/2021,16.82
16/07/2021,19.13
16/07/2021,19.34
16/07/2021,26.27
16/07/2021,26.32
04/09/2019,53.93
04/09/2019,53.82
04/09/2019,49.96
04/09/2019,50.47
04/09/2019,51.26
04/09/2019,50.31
08/04/2018,53.2
08/04/2018,52.37
08/04/2018,35.44
08/04/2018,34.78
08/04/2018,30.79
08/04/2018,30.68
08/04/2018,29.86
08/04/2018,29.15
08/04/2018,21.18
08/04/2018,21.28
25/05/2018,31.66
25/05/2018,31.64
25/05/2018,36.19
25/05/2018,32.87
25/05/2018,29.78
25/05/2018,28.74
21/11/2018,16.85
21/11/2018,16.39
21/11/2018,14.56
21/11/2018,14.36
21/11/2018,15.47
21/11/2018,15.11
21/11/2018,17.36
21/11/2018,16.46
21/11/2018,14.43
21/11/2018,14.28
21/11/2018,11.33
21/11/2018,11.27
02/03/2021,30.11
02/03/2021,29.23
02/03/2021,27.08
02/03/2021,26.75
02/03/2021,20.96
02/03/2021,20.98
02/03/2021,19.51
02/03/2021,20.5
02/03/2021,15.03
02/03/2021,15.39
25/09/2018,70.6
25/09/2018,71.55
25/09/2018,64.59
25/09/2018,64.27
22/02/2021,30.97
22/02/2021,30.93
22/02/2021,27.7
22/02/2021,27.85
24/04/2021,74.78
24/04/2021,75.17
24/04/2021,80.0
24/04/2021,81.1
24/04/2021,84.1
24/04/2021,82.6
24/04/2021,69.27
24/04/2021,68.5
24/04/2021,63.28
24/04/2021,67.23
24/04/2021,55.6
24/04/2021,54.69
18/03/2018,34.03
18/03/2018,33.91
18/03/2018,29.06
18/03/2018,28.26
18/03/2018,29.71
18/03/2018,29.55
18/03/2018,30.73
18/03/2018,31.41
18/03/2018,29.97
18/03/2018,31.22
18/03/2018,33.5
18/03/2018,31.78
15/02/2019,77.2
15/02/2019,77.79
15/02/2019,66.99
15/02/2019,65.92
15/02/2019,39.19
15/02/2019,40.31
15/02/2019,24.55
15/02/2019,25.06
15/02/2019,21.78
15/02/2019,22.51
22/07/2018,27.91
22/07/2018,27.94
22/07/2018,27.59
22/07/2018,27.72
22/07/2018,35.35
22/07/2018,34.51
22/07/2018,26.5
22/07/2018,26.99
22/07/2018,26.71
22/07/2018,26.49
22/07/2018,28.02
22/07/2018,27.48
22/07/2018,22.99
22/07/2018,23.27
20/03/2021,31.08
20/03/2021,30.47
20/03/2021,23.12
20/03/2021,22.42
20/03/2021,23.19
20/03/2021,23.28
20/03/2021,21.39
20/03/2021,22.53
20/03/2021,18.62
20/03/2021,19.22
20/03/2021,15.46
20/03/2021,15.14
20/03/2021,13.43
20/03/2021,13.58
20/03/2021,43.44
20/03/2021,42.2
26/04/2021,22.68
26/04/2021,24.58
26/04/2021,20.59
26/04/2021,23.81
26/04/2021,18.73
26/04/2021,19.26
26/04/2021,11.19
26/04/2021,11.47
26/04/2021,11.12
26/04/2021,11.17
26/04/2021,9.66
26/04/2021,9.77
02/08/2018,36.42
02/08/2018,36.05
02/08/2018,33.12
02/08/2018,33.68
02/08/2018,30.68
02/08/2018,29.75
02/08/2018,28.91
02/08/2018,30.7
02/08/2018,32.18
02/08/2018,31.12
02/08/2018,22.23
02/08/2018,23.51
02/08/2018,19.4
02/08/2018,18.74
02/08/2018,17.59
02/08/2018,17.97
02/08/2018,17.04
02/08/2018,17.47
02/08/2018,17.56
02/08/2018,17.37
30/08/2019,65.44
30/08/2019,65.17
30/08/2019,71.26
30/08/2019,70.43
30/08/2019,61.08
30/08/2019,59.94
30/08/2019,53.24
30/08/2019,52.89
30/08/2019,51.73
30/08/2019,50.91
30/08/2019,50.11
30/08/2019,50.19
30/08/2019,47.23
30/08/2019,47.72
05/02/2018,53.13
05/02/2018,54.28
05/02/2018,74.65
05/02/2018,73.66
05/02/2018,49.07
05/02/2018,44.12
05/02/2018,28.17
05/02/2018,29.56
05/02/2018,30.91
05/02/2018,29.73
07/06/2021,30.19
07/06/2021,30.4
07/06/2021,32.94
07/06/2021,30.42
07/06/2021,41.77
07/06/2021,39.46
07/06/2021,37.45
07/06/2021,38.79
07/06/2021,39.5
07/06/2021,39.93
07/06/2021,32.76
07/06/2021,30.42
07/06/2021,26.53
07/06/2021,30.74
07/06/2021,17.13
07/06/2021,15.86
07/06/2021,13.04
07/06/2021,13.27
07/06/2021,18.37
07/06/2021,15.13
18/11/2018,93.0
18/11/2018,93.0
18/11/2018,95.5
18/11/2018,95.2
18/11/2018,91.8
18/11/2018,91.7
18/11/2018,62.89
18/11/2018,62.55
03/11/2019,22.8
03/11/2019,22.09
03/11/2019,20.26
03/11/2019,20.89
03/11/2019,17.43
03/11/2019,17.95
03/11/2019,19.66
03/11/2019,20.57
03/11/2019,20.95
03/11/2019,20.41
03/11/2019,20.64
03/11/2019,20.59
03/11/2019,25.75
03/11/2019,26.09
04/10/2018,70.8
04/10/2018,70.92
04/10/2018,70.15
04/10/2018,69.81
04/10/2018,65.08
04/10/2018,63.72
04/10/2018,62.49
04/10/2018,62.8
04/10/2018,61.64
04/10/2018,62.14
04/10/2018,54.18
04/10/2018,54.41
13/03/2019,98.5
13/03/2019,98.6
13/03/2019,95.8
13/03/2019,96.0
13/03/2019,99.6
13/03/2019,99.7
13/03/2019,100.0
13/03/2019,100.0
17/07/2018,85.9
17/07/2018,86.0
17/07/2018,84.4
17/07/2018,84.2
17/07/2018,80.7
17/07/2018,80.3
17/07/2018,78.91
17/07/2018,79.32
17/07/2018,67.38
17/07/2018,67.81
17/07/2018,57.88
17/07/2018,57.92
17/07/2018,50.96
17/07/2018,50.8
17/07/2018,44.6
17/07/2018,44.34
17/07/2018,38.64
17/07/2018,38.42
17/07/2018,43.97
17/07/2018,44.62
26/01/2021,94.3
26/01/2021,94.3
26/01/2021,93.8
26/01/2021,93.8
26/01/2021,92.2
26/01/2021,92.2
26/01/2021,90.3
26/01/2021,88.5
26/01/2021,86.1
26/01/2021,86.2
26/04/2019,49.65
26/04/2019,49.52
26/04/2019,43.68
26/04/2019,42.56
26/04/2019,40.91
26/04/2019,42.18
26/04/2019,45.64
26/04/2019,46.51
26/04/2019,39.77
26/04/2019,39.13
26/04/2019,30.3
26/04/2019,34.22
24/03/2018,54.88
24/03/2018,54.19
24/03/2018,34.72
24/03/2018,32.79
24/03/2018,31.65
24/03/2018,32.52
30/09/2018,90.0
30/09/2018,89.8
30/09/2018,86.0
30/09/2018,85.7
30/09/2018,81.5
30/09/2018,81.0
13/03/2019,98.3
13/03/2019,98.4
13/03/2019,95.8
13/03/2019,95.9
13/03/2019,99.5
13/03/2019,99.5
13/03/2019,100.0
13/03/2019,100.0
13/03/2019,100.1
13/03/2019,100.1
07/06/2019,41.74
07/06/2019,42.43
07/06/2019,40.15
07/06/2019,36.02
07/06/2019,36.62
07/06/2019,35.97
07/06/2019,35.55
07/06/2019,34.62
07/06/2019,30.55
07/06/2019,29.37
07/06/2019,33.02
07/06/2019,33.04
07/06/2019,39.9
07/06/2019,40.52
07/06/2019,28.16
07/06/2019,28.86
07/06/2019,24.27
07/06/2019,24.22
25/11/2019,53.62
25/11/2019,53.63
25/11/2019,60.02
25/11/2019,58.18
25/11/2019,70.51
25/11/2019,70.06
25/11/2019,68.02
25/11/2019,67.84
25/11/2019,67.67
25/11/2019,67.81
22/08/2018,92.5
22/08/2018,92.6
22/08/2018,91.9
22/08/2018,91.8
22/08/2018,86.4
22/08/2018,86.8
22/08/2018,84.4
22/08/2018,85.0
22/08/2018,73.21
22/08/2018,72.41
22/08/2018,62.44
22/08/2018,61.14
22/08/2018,55.08
22/08/2018,55.35
22/08/2018,49.67
22/08/2018,51.42
27/04/2019,83.3
27/04/2019,83.3
27/04/2019,75.62
27/04/2019,76.3
27/04/2019,66.35
27/04/2019,66.45
27/04/2019,61.5
27/04/2019,62.04
27/04/2019,55.63
27/04/2019,55.8
27/04/2019,54.3
27/04/2019,54.67
27/04/2019,44.21
27/04/2019,43.51
27/04/2019,42.45
27/04/2019,42.33
27/04/2019,38.74
27/04/2019,36.05
27/04/2019,36.42
27/04/2019,34.99
05/10/2018,42.01
05/10/2018,43.11
05/10/2018,33.61
05/10/2018,33.85
05/10/2018,28.43
05/10/2018,26.97
05/10/2018,28.22
05/10/2018,27.61
05/10/2018,27.92
05/10/2018,27.71
05/10/2018,29.76
05/10/2018,30.3
05/10/2018,25.32
05/10/2018,25.55
05/10/2018,26.11
05/10/2018,26.46
19/10/2019,43.5
19/10/2019,43.51
19/10/2019,34.69
19/10/2019,34.68
30/05/2018,47.13
30/05/2018,46.75
30/05/2018,45.77
30/05/2018,46.42
30/05/2018,38.62
30/05/2018,38.17
30/05/2018,32.05
30/05/2018,34.34
30/05/2018,33.08
30/05/2018,32.3
30/05/2018,25.73
30/05/2018,26.12
30/05/2018,23.43
30/05/2018,22.84
30/05/2018,20.84
30/05/2018,23.46
30/05/2018,22.82
30/05/2018,20.61
30/05/2018,20.05
30/05/2018,18.73
29/10/2018,17.43
29/10/2018,17.41
29/10/2018,16.98
29/10/2018,17.0
29/10/2018,17.78
29/10/2018,18.34
30/11/2019,33.6
30/11/2019,32.9
30/11/2019,32.36
30/11/2019,31.22
30/11/2019,41.35
30/11/2019,42.93
31/01/2021,30.89
31/01/2021,30.78
31/01/2021,22.55
31/01/2021,22.49
31/01/2021,18.19
31/01/2021,18.38
31/01/2021,22.3
31/01/2021,22.41
31/01/2021,17.52
31/01/2021,17.58
05/03/2021,43.73
05/03/2021,43.5
05/03/2021,38.85
05/03/2021,38.88
01/07/2019,58.61
01/07/2019,58.31
01/07/2019,59.46
01/07/2019,58.44
01/07/2019,55.71
01/07/2019,56.1
01/07/2019,51.02
01/07/2019,50.39
01/07/2019,48.23
01/07/2019,44.84
01/07/2019,45.54
01/07/2019,44.02
01/07/2019,40.44
01/07/2019,40.89
01/07/2019,41.76
01/07/2019,41.44
01/07/2019,35.11
01/07/2019,34.08
01/07/2019,58.8
01/07/2019,62.67
29/08/2019,14.52
29/08/2019,14.44
29/08/2019,14.62
29/08/2019,14.42
29/08/2019,10.59
29/08/2019,10.4
29/08/2019,9.65
29/08/2019,9.95
22/07/2019,85.9
22/07/2019,85.5
22/07/2019,96.3
22/07/2019,95.8
22/07/2019,89.0
22/07/2019,89.2
22/07/2019,74.33
22/07/2019,76.67
04/04/2018,27.48
04/04/2018,30.22
04/04/2018,38.61
04/04/2018,37.39
04/04/2018,7.555
04/04/2018,10.23
04/04/2018,12.32
04/04/2018,13.58
04/04/2018,9.96
04/04/2018,9.87
04/04/2018,11.44
04/04/2018,11.74
04/04/2018,10.28
04/04/2018,11.12
30/01/2018,13.55
30/01/2018,13.86
30/01/2018,11.21
30/01/2018,9.79
30/01/2018,12.28
30/01/2018,12.28
24/08/2018,34.98
24/08/2018,34.61
24/08/2018,36.34
24/08/2018,36.83
24/08/2018,26.19
24/08/2018,26.81
20/01/2019,44.18
20/01/2019,45.38
20/01/2019,34.37
20/01/2019,35.36
20/01/2019,24.59
20/01/2019,24.57
20/01/2019,32.67
20/01/2019,31.38
16/04/2021,97.0
16/04/2021,96.9
16/04/2021,95.2
16/04/2021,95.2
16/04/2021,91.9
16/04/2021,91.3
16/04/2021,83.8
16/04/2021,83.2
16/04/2021,76.07
16/04/2021,76.27
16/04/2021,71.0
16/04/2021,70.3
16/04/2021,72.89
16/04/2021,73.3
16/04/2021,71.43
16/04/2021,71.61
16/04/2021,68.39
16/04/2021,70.17
16/04/2021,69.12
16/04/2021,70.29
28/11/2018,27.78
28/11/2018,27.69
28/11/2018,25.24
28/11/2018,25.35
28/11/2018,20.62
28/11/2018,20.49
10/05/2019,97.4
10/05/2019,97.3
10/05/2019,91.4
10/05/2019,91.1
10/05/2019,71.53
10/05/2019,70.7
10/05/2019,69.13
10/05/2019,69.34
16/01/2021,38.02
16/01/2021,38.15
16/01/2021,39.94
16/01/2021,40.58
16/01/2021,40.05
16/01/2021,39.91
16/01/2021,22.03
16/01/2021,22.28
31/01/2021,34.51
31/01/2021,33.04
31/01/2021,24.66
31/01/2021,24.61
31/01/2021,18.81
31/01/2021,19.13
31/01/2021,18.75
31/01/2021,18.82
31/01/2021,16.78
31/01/2021,16.55
07/10/2019,12.89
07/10/2019,12.67
07/10/2019,18.36
07/10/2019,16.75
07/10/2019,17.4
07/10/2019,17.48
02/03/2019,90.6
02/03/2019,90.6
02/03/2019,88.8
02/03/2019,89.5
02/03/2019,82.0
02/03/2019,82.1
02/03/2019,85.0
02/03/2019,83.3
02/03/2019,76.92
02/03/2019,77.79
02/03/2019,78.7
02/03/2019,77.95
02/03/2019,86.2
02/03/2019,86.3
02/03/2019,94.9
02/03/2019,94.8
02/03/2019,93.9
02/03/2019,93.8
13/10/2019,14.32
13/10/2019,14.6
13/10/2019,12.72
13/10/2019,11.04
25/02/2018,39.11
25/02/2018,39.33
25/02/2018,32.58
25/02/2018,32.72
29/08/2019,15.38
29/08/2019,15.5
29/08/2019,13.99
29/08/2019,13.96
29/08/2019,13.19
29/08/2019,12.87
29/08/2019,10.43
29/08/2019,10.36
29/08/2019,9.14
29/08/2019,9.22
29/08/2019,10.25
29/08/2019,10.14
29/08/2019,10.95
29/08/2019,11.13
29/08/2019,12.42
29/08/2019,12.45
04/10/2019,73.2
04/10/2019,71.64
04/10/2019,64.43
04/10/2019,63.28
04/10/2019,55.4
04/10/2019,56.69
04/10/2019,46.98
04/10/2019,47.21
04/10/2019,46.05
04/10/2019,45.69
04/10/2019,43.68
04/10/2019,43.6
09/05/2018,34.65
09/05/2018,35.25
09/05/2018,33.2
09/05/2018,33.65
09/05/2018,36.6
09/05/2018,35.03
12/10/2019,24.12
12/10/2019,23.85
12/10/2019,16.82
