Date,Open
11/4/2008,65.45
11/7/2008,62.92
11/10/2008,65.98
11/13/2008,59.23
11/14/2008,63.22
11/18/2008,60.23
11/19/2008,61.83
11/21/2008,57.78
11/25/2008,64.34
11/26/2008,62.45
11/28/2008,65.18
12/2/2008,60.7
12/5/2008,58.21
12/8/2008,59.01
12/9/2008,55.46
12/11/2008,56.77
12/12/2008,54.27
12/18/2008,58.9
12/26/2008,55.55
12/30/2008,55.56
1/5/2009,58.79
1/8/2009,57.68
1/9/2009,58.8
1/14/2009,55.31
1/20/2009,56.42
1/23/2009,53.01
1/30/2009,56.59
2/3/2009,51.25
2/4/2009,51.91
2/5/2009,50.55
2/10/2009,53.86
2/18/2009,47.26
2/23/2009,47.56
2/24/2009,45.73
2/26/2009,47.21
3/3/2009,43.17
3/5/2009,43.53
3/9/2009,41.31
3/13/2009,48.32
3/17/2009,47.42
3/19/2009,49.07
3/23/2009,46.8
3/27/2009,50.3
4/1/2009,48.95
4/3/2009,52.23
4/8/2009,50.93
4/17/2009,55.03
4/21/2009,52.26
4/30/2009,58.18
5/12/2009,59.42
5/14/2009,57.17
5/20/2009,59.1
5/26/2009,55.95
5/27/2009,57.91
5/28/2009,56.24
6/8/2009,60.97
6/15/2009,60.4
6/17/2009,58.59
6/19/2009,59.48
6/25/2009,57.35
7/7/2009,61.09
7/8/2009,58.87
7/10/2009,58.68
7/22/2009,64.26
7/24/2009,69.4
7/29/2009,69.33
8/7/2009,72.68
8/11/2009,70.84
8/14/2009,72.35
8/19/2009,69.35
8/24/2009,72.74
9/1/2009,71.81
9/2/2009,70.48
9/17/2009,75.34
9/21/2009,73.91
9/29/2009,74.78
10/5/2009,71.94
10/15/2009,76.2
10/21/2009,75.73
10/23/2009,78.42
11/2/2009,73.86
11/6/2009,74.87
11/11/2009,78.09
11/25/2009,77.87
11/27/2009,76.12
12/3/2009,78.4
12/8/2009,76.35
12/14/2009,82.01
12/16/2009,82.52
12/18/2009,80.8
12/30/2009,84.0
1/5/2010,82.8
1/20/2010,84.83
1/26/2010,81.46
1/28/2010,82.62
2/3/2010,79.83
2/4/2010,81.13
2/9/2010,78.28
2/22/2010,81.71
2/25/2010,79.16
3/8/2010,82.42
3/9/2010,81.15
3/16/2010,81.26
3/19/2010,83.8
3/22/2010,81.5
3/26/2010,81.1
3/31/2010,84.05
4/13/2010,83.04
4/16/2010,84.7
4/19/2010,83.61
4/26/2010,86.82
4/27/2010,89.92
5/4/2010,89.22
5/7/2010,83.66
5/10/2010,85.6
5/18/2010,85.09
5/21/2010,78.42
5/24/2010,80.73
5/25/2010,78.7
5/28/2010,81.53
6/1/2010,78.72
6/3/2010,79.29
6/8/2010,74.74
6/21/2010,81.96
6/25/2010,78.53
6/30/2010,78.21
7/7/2010,78.44
7/8/2010,81.12
7/14/2010,83.13
7/20/2010,80.48
7/27/2010,87.16
7/30/2010,85.5
8/9/2010,87.73
8/12/2010,83.3
8/18/2010,83.78
8/20/2010,81.0
8/25/2010,80.01
8/26/2010,81.26
9/1/2010,79.51
9/7/2010,83.23
9/8/2010,82.21
9/13/2010,84.56
9/16/2010,84.02
9/21/2010,86.65
10/5/2010,87.31
10/7/2010,89.86
