Date,Temperature
1/18/1984,19.5
1/25/1984,20.2
1/26/1984,19.0
2/2/1984,26.2
2/3/1984,30.0
2/10/1984,19.5
2/11/1984,31.6
2/18/1984,29.5
2/19/1984,31.7
2/26/1984,33.2
2/27/1984,35.0
3/5/1984,33.8
3/6/1984,20.8
3/13/1984,18.7
3/14/1984,19.0
3/21/1984,26.9
3/22/1984,28.0
3/29/1984,27.6
3/30/1984,17.4
4/6/1984,17.2
4/7/1984,21.5
4/14/1984,25.0
4/15/1984,18.2
4/22/1984,18.5
4/23/1984,16.5
4/30/1984,22.7
5/1/1984,23.5
5/8/1984,17.0
5/9/1984,18.0
5/16/1984,22.0
5/17/1984,21.7
5/24/1984,16.6
5/25/1984,18.7
6/1/1984,17.1
6/2/1984,16.3
6/9/1984,13.1
6/10/1984,13.6
6/17/1984,12.5
6/18/1984,12.8
6/25/1984,12.9
6/26/1984,10.8
7/3/1984,12.6
7/4/1984,13.2
7/11/1984,15.0
7/12/1984,11.6
7/19/1984,13.0
7/20/1984,12.0
7/27/1984,11.7
7/28/1984,13.0
8/4/1984,14.0
8/5/1984,17.5
8/12/1984,12.8
8/13/1984,12.0
8/20/1984,14.9
8/21/1984,16.8
8/28/1984,14.6
8/29/1984,17.6
9/5/1984,17.1
9/6/1984,19.6
9/13/1984,16.9
9/14/1984,22.0
9/21/1984,14.4
9/22/1984,15.0
9/29/1984,13.7
9/30/1984,19.9
10/7/1984,27.3
10/8/1984,24.2
10/15/1984,12.0
10/16/1984,12.2
10/23/1984,28.4
10/24/1984,18.9
10/31/1984,26.8
11/1/1984,23.9
11/8/1984,32.3
11/9/1984,25.7
11/16/1984,27.4
11/17/1984,32.9
11/24/1984,28.2
11/25/1984,32.8
12/2/1984,16.5
12/3/1984,15.9
12/10/1984,21.3
12/11/1984,23.5
12/18/1984,25.0
12/19/1984,20.0
12/26/1984,23.2
12/27/1984,24.2
1/4/1985,28.0
1/5/1985,21.3
1/12/1985,30.4
1/13/1985,36.0
1/20/1985,18.8
1/21/1985,22.8
1/28/1985,21.6
1/29/1985,30.0
2/5/1985,29.1
2/6/1985,21.1
2/13/1985,23.4
2/14/1985,21.4
2/21/1985,32.4
2/22/1985,28.5
3/1/1985,24.0
3/2/1985,21.0
3/9/1985,30.2
3/10/1985,33.0
3/17/1985,19.4
3/18/1985,21.3
3/25/1985,23.2
3/26/1985,23.7
4/2/1985,19.7
4/3/1985,22.3
4/10/1985,28.8
4/11/1985,30.0
4/18/1985,15.3
4/19/1985,16.8
4/26/1985,21.2
4/27/1985,23.7
5/4/1985,24.5
5/5/1985,25.5
5/12/1985,19.2
5/13/1985,21.5
5/20/1985,14.2
5/21/1985,14.6
5/28/1985,20.3
5/29/1985,19.1
6/5/1985,14.2
6/6/1985,13.7
6/13/1985,15.7
6/14/1985,14.1
6/21/1985,12.2
6/22/1985,10.8
6/29/1985,19.3
6/30/1985,16.3
7/7/1985,12.3
7/8/1985,12.8
7/15/1985,15.7
7/16/1985,11.4
7/23/1985,12.0
7/24/1985,12.8
7/31/1985,12.1
8/1/1985,12.7
8/8/1985,12.6
8/9/1985,11.8
8/16/1985,13.2
8/17/1985,13.6
8/24/1985,16.7
8/25/1985,16.5
9/1/1985,12.6
9/2/1985,12.9
9/9/1985,21.5
9/10/1985,23.2
9/17/1985,14.7
9/18/1985,13.7
9/25/1985,19.7
9/26/1985,12.5
10/3/1985,25.8
10/4/1985,26.6
10/11/1985,19.2
10/12/1985,16.1
10/19/1985,14.3
10/20/1985,14.2
10/27/1985,23.8
10/28/1985,24.1
11/4/1985,27.5
11/5/1985,23.9
11/12/1985,26.8
11/13/1985,28.3
11/20/1985,17.1
11/21/1985,15.7
11/28/1985,19.9
11/29/1985,19.1
12/6/1985,25.8
12/7/1985,28.1
12/14/1985,22.2
12/15/1985,30.6
12/22/1985,20.4
12/23/1985,18.7
12/30/1985,27.8
12/31/1985,19.0
1/7/1986,32.4
1/8/1986,20.0
1/15/1986,27.2
1/16/1986,19.1
1/23/1986,24.2
1/24/1986,25.0
1/31/1986,23.7
2/1/1986,33.7
2/8/1986,38.3
2/9/1986,22.7
2/16/1986,27.2
2/17/1986,25.5
2/24/1986,24.0
2/25/1986,25.8
3/4/1986,21.9
3/5/1986,25.5
3/12/1986,25.7
3/13/1986,30.5
3/20/1986,36.7
3/21/1986,27.2
3/28/1986,24.4
3/29/1986,32.6
4/5/1986,16.8
4/6/1986,16.1
4/13/1986,24.9
4/14/1986,27.3
4/21/1986,19.5
4/22/1986,21.1
4/29/1986,15.5
4/30/1986,15.3
5/7/1986,19.0
5/8/1986,19.7
5/15/1986,16.4
5/16/1986,18.0
5/23/1986,13.8
5/24/1986,16.1
5/31/1986,14.0
6/1/1986,14.1
6/8/1986,14.5
6/9/1986,14.2
6/16/1986,16.8
6/17/1986,14.7
6/24/1986,12.7
6/25/1986,13.6
7/2/1986,14.3
7/3/1986,15.4
7/10/1986,12.4
7/11/1986,12.7
7/18/1986,13.6
7/19/1986,15.4
7/26/1986,10.0
7/27/1986,11.2
8/3/1986,17.6
8/4/1986,15.0
8/11/1986,12.1
8/12/1986,13.9
8/19/1986,14.5
8/20/1986,18.0
8/27/1986,17.7
8/28/1986,18.9
9/4/1986,21.6
9/5/1986,18.7
9/12/1986,15.2
9/13/1986,15.5
9/20/1986,19.3
9/21/1986,16.9
9/28/1986,16.2
9/29/1986,15.5
10/6/1986,18.3
10/7/1986,14.4
10/14/1986,14.6
10/15/1986,18.2
10/22/1986,15.0
10/23/1986,16.0
10/30/1986,27.0
10/31/1986,20.7
11/7/1986,16.3
11/8/1986,19.0
11/15/1986,19.7
11/16/1986,22.6
11/23/1986,18.5
11/24/1986,18.5
12/1/1986,29.2
12/2/1986,27.7
12/9/1986,19.4
12/10/1986,27.5
12/17/1986,17.9
12/18/1986,19.6
12/25/1986,28.9
12/26/1986,21.6
1/2/1987,33.6
1/3/1987,20.1
1/10/1987,21.8
1/11/1987,27.5
1/18/1987,27.6
1/19/1987,21.2
1/26/1987,32.7
1/27/1987,22.9
2/3/1987,21.5
2/4/1987,18.8
2/11/1987,20.5
2/12/1987,23.3
2/19/1987,37.0
2/20/1987,21.7
2/27/1987,33.0
2/28/1987,16.5
3/7/1987,22.9
3/8/1987,16.4
3/15/1987,21.6
3/16/1987,33.8
3/23/1987,15.6
3/24/1987,17.1
3/31/1987,17.4
4/1/1987,19.4
4/8/1987,17.4
4/9/1987,18.6
4/16/1987,17.5
4/17/1987,18.2
4/24/1987,19.7
4/25/1987,24.9
5/2/1987,16.7
5/3/1987,15.8
5/10/1987,23.3
5/11/1987,22.5
5/18/1987,15.2
5/19/1987,14.3
5/26/1987,13.7
5/27/1987,10.9
6/3/1987,16.2
6/4/1987,14.5
6/11/1987,15.8
6/12/1987,16.2
6/19/1987,16.2
6/20/1987,14.9
6/27/1987,13.8
6/28/1987,12.3
7/5/1987,16.0
7/6/1987,16.2
7/13/1987,13.7
7/14/1987,12.3
7/21/1987,12.4
7/22/1987,13.0
7/29/1987,10.8
7/30/1987,13.1
8/6/1987,13.9
8/7/1987,15.4
8/14/1987,18.0
8/15/1987,18.5
8/22/1987,18.4
8/23/1987,13.6
8/30/1987,17.9
8/31/1987,10.1
9/7/1987,14.2
9/8/1987,17.4
9/15/1987,15.1
9/16/1987,17.1
9/23/1987,26.5
9/24/1987,26.9
10/1/1987,13.9
10/2/1987,15.7
10/9/1987,19.0
10/10/1987,15.8
10/17/1987,15.4
10/18/1987,17.6
10/25/1987,22.1
10/26/1987,26.8
11/2/1987,36.1
11/3/1987,18.1
11/10/1987,16.8
11/11/1987,17.2
11/18/1987,32.6
11/19/1987,30.1
11/26/1987,18.4
11/27/1987,16.9
12/4/1987,20.8
12/5/1987,19.6
12/12/1987,22.6
12/13/1987,25.6
12/20/1987,18.4
12/21/1987,22.3
12/28/1987,18.4
12/29/1987,19.2
1/5/1988,22.2
1/6/1988,30.0
1/13/1988,28.8
1/14/1988,30.8
1/21/1988,24.9
1/22/1988,26.2
1/29/1988,39.2
1/30/1988,33.7
2/6/1988,21.3
2/7/1988,19.5
2/14/1988,25.2
2/15/1988,26.7
2/22/1988,24.0
2/23/1988,23.8
3/1/1988,36.3
3/2/1988,28.7
3/9/1988,25.7
3/10/1988,15.7
3/17/1988,26.9
3/18/1988,30.6
3/25/1988,30.6
3/26/1988,29.0
4/2/1988,20.7
4/3/1988,20.3
4/10/1988,23.5
4/11/1988,25.7
4/18/1988,25.5
4/19/1988,21.8
4/26/1988,20.7
4/27/1988,22.7
5/4/1988,21.4
5/5/1988,25.5
5/12/1988,20.1
5/13/1988,21.4
5/20/1988,18.0
5/21/1988,16.7
5/28/1988,15.4
5/29/1988,17.5
6/5/1988,16.4
6/6/1988,13.3
6/13/1988,16.5
6/14/1988,14.9
6/21/1988,14.6
6/22/1988,14.1
6/29/1988,14.0
6/30/1988,13.5
7/7/1988,17.1
7/8/1988,16.1
7/15/1988,15.6
7/16/1988,14.8
7/23/1988,12.9
7/24/1988,15.1
7/31/1988,16.7
8/1/1988,16.1
8/8/1988,13.2
8/9/1988,13.1
8/16/1988,19.3
8/17/1988,16.2
8/24/1988,16.1
8/25/1988,14.2
9/1/1988,15.6
9/2/1988,16.6
9/9/1988,19.2
9/10/1988,19.8
9/17/1988,16.1
9/18/1988,14.8
9/25/1988,23.4
9/26/1988,23.8
10/3/1988,21.2
10/4/1988,21.2
10/11/1988,16.9
10/12/1988,23.2
10/19/1988,26.7
10/20/1988,19.3
10/27/1988,24.6
10/28/1988,23.4
11/4/1988,16.2
11/5/1988,21.3
11/12/1988,34.5
11/13/1988,22.9
11/20/1988,19.6
11/21/1988,16.8
11/28/1988,17.6
11/29/1988,18.6
12/6/1988,19.9
12/7/1988,23.0
12/14/1988,32.1
12/15/1988,34.3
12/22/1988,26.4
12/23/1988,36.8
12/30/1988,19.5
1/1/1989,24.8
1/8/1989,33.2
1/9/1989,24.7
1/16/1989,31.0
1/17/1989,18.2
1/24/1989,29.8
1/25/1989,31.0
2/1/1989,26.7
2/2/1989,22.9
2/9/1989,24.7
2/10/1989,21.6
2/17/1989,30.7
2/18/1989,38.8
2/25/1989,21.1
2/26/1989,22.0
3/5/1989,26.4
3/6/1989,27.3
3/13/1989,21.8
3/14/1989,18.9
3/21/1989,24.2
